source,snap_id,out_degree,in_degree,reachable,sigma0_saa
2591,2592,1,1,3618,1.024
2592,2593,1,1,3618,2.234
2593,2594,1,1,3618,13.768
2594,2595,1,1,3618,7.42
2595,2596,1,1,3618,7.26
2596,2597,0,1,1,1.0
2597,2598,1,1,3618,2.246
2598,2599,2,1,3618,2.43
2599,2600,1,1,3618,1.014
2600,2601,1,1,3618,6.142
2601,2602,1,1,3618,320.99
2602,2603,1,1,3618,6.22
2603,2604,1,1,3618,16.598
2604,2605,0,1,1,1.0
2605,2606,1,1,3618,11.39
2606,2607,1,1,3618,17.932
2607,2608,0,1,1,1.0
2608,2609,1,1,3618,34.93
2609,2610,1,1,3618,33.214
2610,2611,1,1,3618,333.066
2611,2612,1,1,3618,1.008
2612,2613,1,1,3618,1.022
2613,2614,0,1,1,1.0
2614,2615,1,1,3618,172.848
2615,2616,1,1,3618,1.078
2616,2617,1,1,3618,1.07
2617,2618,1,1,3618,12.58
2618,2619,0,1,1,1.0
2619,2620,1,1,3618,11.072
2620,2621,1,1,3618,1.026
2621,2622,1,1,3618,10.018
2622,2623,1,1,3618,19.232
2623,2624,0,1,1,1.0
2624,2625,1,1,3618,11.404
2625,2626,1,1,3618,638.374
2626,2627,1,1,3618,2.274
2627,2628,1,1,3618,10.14
2628,2629,1,1,3618,6.174
2629,2630,1,1,3618,11.662
2630,2631,2,1,3618,21.676
2631,2632,0,1,1,1.0
2632,2633,0,1,1,1.0
2633,2634,1,1,2,1.032
2634,2635,0,1,1,1.0
2635,2636,0,1,1,1.0
2636,2637,1,1,3618,10.05
2637,2638,1,1,3618,12.718
2638,2639,1,1,3618,6.13
2639,2640,1,1,3618,1.034
2640,2641,1,1,3618,1.014
2641,2642,1,1,3618,1.07
2642,2643,1,1,3618,3.53
2643,2644,1,1,3618,1.026
2644,2645,1,1,3618,1.016
2645,2646,1,1,3618,1.012
2646,2647,0,1,1,1.0
2647,2648,1,1,3618,13.826
2648,2649,1,1,3618,1.756
2649,2650,1,1,3618,9.994
2650,2651,0,1,1,1.0
2651,2652,1,1,3618,1.02
2652,2653,0,1,1,1.0
2653,2654,1,1,3618,3.49
2654,2655,1,1,3618,2.274
2655,2656,1,1,3618,12.58
2656,2657,0,1,1,1.0
2657,2658,1,1,3618,2.286
2658,2659,1,1,3618,11.25
2659,2660,0,1,1,1.0
2660,2661,1,1,3618,11.176
2661,2662,2,1,3618,11.342
2662,2663,1,1,3618,7.558
2663,2664,1,1,3618,22.84
2664,2665,0,1,1,1.0
2665,2666,1,1,3618,1.042
2666,2667,1,1,3618,12.722
2667,2668,1,1,3618,3.666
2668,2669,1,1,3618,2.252
2669,2670,1,1,3618,11.37
2670,2671,1,1,3618,2.278
2671,2672,1,1,3618,11.328
2672,2673,0,1,1,1.0
2673,2674,1,1,3618,1.036
2674,2675,2,1,3618,12.358
2675,2676,1,1,3618,1.046
2676,2677,1,1,3618,16.548
2677,2678,1,1,3618,13.716
2678,2679,0,1,1,1.0
2679,2680,1,1,3618,1.066
2680,2681,1,1,3618,1.012
2681,2682,1,1,3618,10.022
2682,2683,1,1,3618,9.956
2683,2684,1,1,3618,7.518
2684,2685,1,1,3618,635.72
2685,2686,0,1,1,1.0
2686,2687,1,1,3618,10.118
2687,2688,1,1,3618,8.866
2688,2689,1,1,3618,1.028
2689,2690,1,1,3618,11.136
2690,2691,1,1,3618,2.246
2691,2692,1,1,3618,1.034
2692,2693,1,1,3618,11.15
2693,2694,1,1,3618,7.462
2694,2695,0,1,1,1.0
2695,2696,1,1,3618,638.296
2696,2697,0,1,1,1.0
2697,2698,1,1,3618,16.478
2698,2699,0,1,1,1.0
2699,2700,0,1,1,1.0
2700,2701,1,1,3618,11.138
2701,2702,1,1,3618,8.764
2702,2703,1,1,3618,11.34
2703,2704,1,1,3618,6.204
2704,2705,1,1,3618,1.016
2705,2706,1,1,3618,8.96
2706,2707,0,1,1,1.0
2707,2708,1,1,3618,9.966
2708,2709,0,1,1,1.0
2709,2710,1,1,3618,17.678
2710,2711,1,1,3618,10.158
2711,2712,1,1,3618,2.31
2712,2713,0,1,1,1.0
2713,2714,1,1,3618,10.072
2714,2715,1,1,3618,1.014
2715,2716,1,1,3618,1.012
2716,2717,1,1,3618,7.574
2717,2718,1,1,3618,15.414
2718,2719,1,1,3618,13.976
2719,2720,1,1,3618,12.574
2720,2721,1,1,3618,1.032
2721,2722,2,1,3618,15.512
2722,2723,1,1,3618,25.808
2723,2724,1,1,3618,20.874
2724,2725,1,1,3618,8.74
2725,2726,1,1,3618,1.008
2726,2727,2,1,3618,35.28
2727,2728,1,1,3618,1.006
2728,2729,1,1,3618,7.394
2729,2730,1,1,3618,1.024
2730,2731,1,1,3618,8.692
2731,2732,1,1,3618,2.242
2732,2733,1,1,3618,2.332
2733,2734,1,1,3618,15.328
2734,2735,1,1,3618,1.022
2735,2736,1,1,3618,15.33
2736,2737,1,1,3618,1.014
2737,2738,1,1,3618,17.794
2738,2739,1,1,3618,12.66
2739,2740,0,1,1,1.0
2740,2741,1,1,3618,18.906
2741,2742,1,1,3618,13.854
2742,2743,0,1,1,1.0
2743,2744,0,1,1,1.0
2744,2745,0,1,1,1.0
2745,2746,1,1,3618,8.696
2746,2747,0,1,1,1.0
2747,2748,1,1,3618,312.106
2748,2749,1,1,3618,4.886
2749,2750,0,1,1,1.0
2750,2751,0,1,1,1.0
2751,2752,0,1,1,1.0
2752,2753,1,1,3618,9.028
2753,2754,1,1,3618,34.736
2754,2755,1,1,3618,1.024
2755,2756,1,1,3618,11.284
2756,2757,1,1,3618,1.024
2757,2758,1,1,3618,12.714
2758,2759,1,1,3618,11.392
2759,2760,1,1,3618,10.138
2760,2761,1,1,3618,39.534
2761,2762,1,1,3618,17.46
2762,2763,0,1,1,1.0
2763,2764,0,1,1,1.0
2764,2765,1,1,3618,4.868
2765,2766,0,1,1,1.0
2766,2767,0,1,1,1.0
2767,2768,2,1,3618,33.28
2768,2769,1,1,3618,1.012
2769,2770,1,1,3618,12.574
2770,2771,0,1,1,1.0
2771,2772,0,1,1,1.0
2772,2773,1,1,3618,14.868
2773,2774,0,1,1,1.0
2774,2775,0,1,1,1.0
2775,2776,1,1,3618,12.566
2776,2777,1,1,3618,63.766
2777,2778,1,1,3618,7.376
2778,2779,1,1,3618,16.576
2779,2780,1,1,3618,11.308
2780,2781,1,1,3618,9.93
2781,2782,0,1,1,1.0
2782,2783,0,1,1,1.0
2783,2784,1,1,3618,10.1
2784,2785,1,1,3618,1.014
2785,2786,0,1,1,1.0
2786,2787,1,1,3618,11.276
2787,2788,0,1,1,1.0
2788,2789,1,1,3618,10.216
2789,2790,2,1,3618,12.41
2790,2791,0,1,1,1.0
2791,2792,1,1,3618,12.718
2792,2793,0,1,1,1.0
2793,2794,0,1,1,1.0
2794,2795,1,1,3618,15.294
2795,2796,1,1,3618,6.236
2796,2797,0,1,1,1.0
2797,2798,1,1,3618,10.106
2798,2799,1,1,3618,10.064
2799,2800,1,1,3618,12.506
2800,2801,1,1,3618,11.12
2801,2802,2,1,3618,31.778
2802,2803,1,1,3618,29.316
2803,2804,1,1,3618,9.912
2804,2805,1,1,3618,7.51
2805,2806,1,1,3618,11.372
2806,2807,1,1,3618,543.446
2807,2808,1,1,3618,26.754
2808,2809,1,1,3618,11.266
2809,2810,0,1,1,1.0
2810,2811,1,1,3618,2.346
2811,2812,0,1,1,1.0
2812,2813,0,1,1,1.0
2813,2814,1,1,3618,19.232
2814,2815,1,1,3618,14.998
2815,2816,1,1,3618,11.338
2816,2817,1,1,3618,8.912
2817,2818,1,1,3618,12.448
2818,2819,1,1,3618,79.638
2819,2820,1,1,3618,9.842
2820,2821,2,2,3618,11.38
2821,2822,1,1,3618,6.21
2822,2823,1,1,3618,6.138
2823,2824,1,1,3618,11.174
2824,2825,1,1,3618,7.646
2825,2826,1,1,3618,4.9
2826,2827,0,1,1,1.0
2827,2828,1,2,3618,12.548
2828,2829,1,1,3,1.024
2829,2830,0,1,1,1.0
2830,2831,1,1,3618,6.088
2831,2832,1,1,3618,56.64
2832,2833,1,1,3618,11.108
2833,2834,1,1,3618,8.816
2834,2835,0,1,1,1.0
2835,2836,1,1,3618,4.916
2836,2837,0,1,1,1.0
2837,2838,1,1,3618,4.946
2838,2839,0,1,1,1.0
2839,2840,1,1,3618,14.982
2840,2841,1,1,3618,22.82
2841,2842,1,1,3618,8.67
2842,2843,0,1,1,1.0
2843,2844,3,1,3618,82.98
2844,2845,1,1,3618,28.05
2845,2846,1,1,3618,15.298
2846,2847,1,1,3618,11.36
2847,2848,1,1,3618,9.892
2848,2849,1,1,3618,22.996
2849,2850,1,1,3618,13.958
2850,2851,1,1,3618,29.492
2851,2852,1,1,3618,2.296
2852,2853,3,1,3618,23.032
2853,2854,1,1,3618,18.83
2854,2855,1,1,3618,12.912
2855,2856,1,1,3618,11.392
2856,2857,3,1,3618,42.18
2857,2858,0,1,1,1.0
2858,2859,0,1,1,1.0
2859,2860,1,1,3618,2.302
2860,2861,1,1,3618,10.17
2861,2862,1,1,3618,12.522
2862,2863,1,1,3618,9.948
2863,2864,1,1,3618,4.922
2864,2865,1,1,3618,12.548
2865,2866,1,1,3618,16.584
2866,2867,1,1,3618,16.648
2867,2868,0,1,1,1.0
2868,2869,1,1,3618,18.976
2869,2870,1,1,3618,11.134
2870,2871,1,1,3618,9.784
2871,2872,1,1,3618,7.462
2872,2873,0,1,1,1.0
2873,2874,1,1,3618,8.602
2874,2875,1,1,3618,16.462
2875,2876,1,1,3618,29.334
2876,2877,1,1,3618,2.346
2877,2878,1,1,3618,30.71
2878,2879,1,1,3618,4.85
2879,2880,1,1,3618,19.352
2880,2881,0,1,1,1.0
2881,2882,1,1,3618,1.026
2882,2883,1,1,3618,15.11
2883,2884,1,1,3618,8.802
2884,2885,1,1,3618,1.014
2885,2886,1,1,3618,17.942
2886,2887,1,1,3618,16.608
2887,2888,1,1,3618,2.214
2888,2889,1,1,3618,10.108
2889,2890,1,1,3618,6.048
2890,2891,1,1,3618,7.458
2891,2892,2,1,3618,26.984
2892,2893,1,1,3618,17.664
2893,2894,1,1,3618,10.136
2894,2895,1,1,3618,7.33
2895,2896,0,1,1,1.0
2896,2897,1,1,3618,2.348
2897,2898,0,1,1,1.0
2898,2899,1,1,3618,11.322
2899,2900,1,1,3618,1.018
2900,2901,1,1,3618,7.524
2901,2902,1,1,3618,19.29
2902,2903,0,1,1,1.0
2903,2904,0,1,1,1.0
2904,2905,1,1,3618,620.512
2905,2906,1,1,3618,37.206
2906,2907,1,1,3618,9.966
2907,2908,6,1,3618,39.07
2908,2909,1,1,3618,15.112
2909,2910,1,1,3618,4.918
2910,2911,1,1,3618,4.88
2911,2912,1,1,3618,3.628
2912,2913,1,1,3618,25.074
2913,2914,1,1,3618,24.18
2914,2915,1,1,3618,13.728
2915,2916,1,1,3618,8.904
2916,2917,1,1,3618,15.27
2917,2918,0,1,1,1.0
2918,2919,0,1,1,1.0
2919,2920,0,1,1,1.0
2920,2921,1,1,3618,31.856
2921,2922,1,1,3618,39.798
2922,2923,1,1,3618,17.804
2923,2924,1,1,3618,25.228
2924,2925,2,1,3618,13.872
2925,2926,0,1,1,1.0
2926,2927,1,1,3618,21.53
2927,2928,1,1,3618,10.004
2928,2929,1,1,3618,9.998
2929,2930,1,1,3618,14.0
2930,2931,1,1,3618,19.586
2931,2932,2,1,3618,16.388
2932,2933,1,1,3618,17.63
2933,2934,1,1,3618,3.558
2934,2935,1,1,3618,13.802
2935,2936,1,1,3618,8.81
2936,2937,1,1,3618,3.614
2937,2938,1,1,3618,7.404
2938,2939,1,1,3618,7.534
2939,2940,1,1,3618,1.006
2940,2941,0,1,1,1.0
2941,2942,1,1,3618,31.6
2942,2943,1,1,3618,11.394
2943,2944,1,1,3618,11.122
2944,2945,0,1,1,1.0
2945,2946,0,1,1,1.0
2946,2947,0,1,1,1.0
2947,2948,1,1,3618,15.284
2948,2949,1,1,3618,8.762
2949,2950,1,1,3618,8.782
2950,2951,1,1,3618,7.394
2951,2952,1,1,3618,8.766
2952,2953,0,1,1,1.0
2953,2954,1,1,3618,10.004
2954,2955,1,1,3618,12.728
2955,2956,1,1,3618,6.066
2956,2957,1,1,3618,7.508
2957,2958,1,1,3618,9.89
2958,2959,1,1,3618,6.238
2959,2960,1,1,3618,10.026
2960,2961,1,1,3618,16.262
2961,2962,1,1,3618,9.776
2962,2963,1,1,3618,35.548
2963,2964,0,1,1,1.0
2964,2965,1,1,3618,9.964
2965,2966,1,1,3618,95.148
2966,2967,1,1,3618,17.666
2967,2968,1,1,3618,10.02
2968,2969,1,1,3618,26.876
2969,2970,1,1,3618,9.964
2970,2971,2,1,3618,6.264
2971,2972,2,1,3618,11.274
2972,2973,1,1,3618,20.262
2973,2974,1,1,3618,7.476
2974,2975,0,1,1,1.0
2975,2976,1,1,3618,22.894
2976,2977,1,1,3618,11.278
2977,2978,1,1,3618,19.07
2978,2979,2,1,3618,2.286
2979,2980,1,1,3618,7.26
2980,2981,1,1,3618,38.212
2981,2982,1,1,3618,2.346
2982,2983,1,1,3618,15.154
2983,2984,1,1,3618,11.26
2984,2985,1,1,3618,7.408
2985,2986,1,1,3618,12.606
2986,2987,1,1,3618,15.122
2987,2988,1,1,3618,10.032
2988,2989,0,1,1,1.0
2989,2990,1,1,3618,6.01
2990,2991,1,1,3618,8.578
2991,2992,1,1,3618,12.634
2992,2993,1,1,3618,5.024
2993,2994,1,1,3618,2.292
2994,2995,2,1,3618,640.592
2995,2996,1,1,3618,10.11
2996,2997,0,1,1,1.0
2997,2998,1,1,3618,8.872
2998,2999,0,1,1,1.0
2999,3000,0,1,1,1.0
3000,3001,2,1,3618,48.726
3001,3002,1,1,3618,8.854
3002,3003,1,1,3618,7.318
3003,3004,0,1,1,1.0
3004,3005,1,1,3618,10.16
3005,3006,0,1,1,1.0
3006,3007,2,1,3618,7.426
3007,3008,1,1,3618,2.378
3008,3009,1,1,3618,11.13
3009,3010,1,1,3618,640.636
3010,3011,1,1,3618,10.012
3011,3012,1,1,3618,6.194
3012,3013,0,1,1,1.0
3013,3014,1,1,3618,12.348
3014,3015,1,1,3618,634.63
3015,3016,1,1,3618,15.262
3016,3017,1,1,3618,580.776
3017,3018,1,1,3618,86.08
3018,3019,2,1,3618,36.968
3019,3020,1,1,3618,9.956
3020,3021,1,1,3618,7.562
3021,3022,1,1,3618,14.99
3022,3023,1,1,3618,11.068
3023,3024,0,1,1,1.0
3024,3025,1,1,3618,4.83
3025,3026,1,1,3618,642.0
3026,3027,1,1,3618,16.38
3027,3028,1,1,3618,33.438
3028,3029,1,1,3618,11.502
3029,3030,1,1,3618,1.018
3030,3031,1,1,3618,11.194
3031,3032,1,1,3618,13.924
3032,3033,1,1,3618,7.5
3033,3034,1,1,3618,1.012
3034,3035,4,1,3618,644.124
3035,3036,1,1,3618,12.456
3036,3037,1,1,3618,10.032
3037,3038,1,1,3618,7.498
3038,3039,1,1,3618,13.922
3039,3040,1,1,3618,2.362
3040,3041,2,1,3618,10.612
3041,3042,1,1,3618,12.604
3042,3043,2,1,3618,28.144
3043,3044,0,1,1,1.0
3044,3045,1,1,3618,10.062
3045,3046,1,1,3618,12.56
3046,3047,1,1,3618,8.66
3047,3048,0,1,1,1.0
3048,3049,0,1,1,1.0
3049,3050,1,1,3618,24.082
3050,3051,1,1,3618,12.758
3051,3052,0,1,1,1.0
3052,3053,1,1,3618,2.328
3053,3054,1,1,3618,21.654
3054,3055,1,1,3618,2.282
3055,3056,1,1,3618,18.858
3056,3057,1,1,3618,11.274
3057,3058,1,1,3618,294.332
3058,3059,0,1,1,1.0
3059,3060,1,1,3618,641.936
3060,3061,1,1,3618,17.386
3061,3062,0,1,1,1.0
3062,3063,1,1,3618,12.698
3063,3064,1,1,3618,15.068
3064,3065,0,1,1,1.0
3065,3066,1,1,3618,8.714
3066,3067,1,1,3618,15.234
3067,3068,1,1,3618,11.304
3068,3069,0,1,1,1.0
3069,3070,1,1,3618,26.716
3070,3071,0,1,1,1.0
3071,3072,1,1,3618,11.226
3072,3073,1,1,3618,11.248
3073,3074,1,1,3618,15.086
3074,3075,1,1,3618,66.61
3075,3076,1,1,3618,10.042
3076,3077,1,1,3618,11.064
3077,3078,0,1,1,1.0
3078,3079,1,1,3618,7.256
3079,3080,1,1,3618,17.642
3080,3081,1,1,3618,329.24
3081,3082,1,1,3618,21.42
3082,3083,0,1,1,1.0
3083,3084,0,1,1,1.0
3084,3085,1,1,3618,11.516
3085,3086,0,1,1,1.0
3086,3087,1,1,3618,11.486
3087,3088,2,1,3618,11.322
3088,3089,1,1,3618,8.818
3089,3090,1,1,3618,3.674
3090,3091,0,1,1,1.0
3091,3092,1,1,3618,16.718
3092,3093,1,1,3618,639.376
3093,3094,1,1,3618,31.71
3094,3095,0,1,1,1.0
3095,3096,3,1,3618,140.204
3096,3097,1,1,3618,3.86
3097,3098,1,1,3618,4.906
3098,3099,1,1,3618,11.302
3099,3100,1,1,3618,12.718
3100,3101,0,1,1,1.0
3101,3102,2,1,3618,11.234
3102,3103,0,1,1,1.0
3103,3104,1,1,3618,8.702
3104,3105,1,1,3618,39.492
3105,3106,1,1,3618,12.448
3106,3107,1,1,3618,616.074
3107,3108,1,1,3618,15.126
3108,3109,1,1,3618,1.054
3109,3110,1,1,3618,1.02
3110,3111,1,1,3618,17.69
3111,3112,2,1,3618,17.918
3112,3113,0,1,1,1.0
3113,3114,1,1,3618,24.22
3114,3115,1,1,3618,26.748
3115,3116,1,1,3618,25.572
3116,3117,1,1,3618,22.994
3117,3118,1,1,3618,14.064
3118,3119,1,1,3618,311.39
3119,3120,2,1,3618,6.138
3120,3121,1,1,3618,16.56
3121,3122,1,1,3618,9.966
3122,3123,1,1,3618,17.62
3123,3124,0,1,1,1.0
3124,3125,1,1,3618,15.316
3125,3126,1,1,3618,11.424
3126,3127,1,1,3618,15.098
3127,3128,0,1,1,1.0
3128,3129,0,2,1,1.0
3129,3130,1,1,3618,7.566
3130,3131,1,1,3618,29.266
3131,3132,1,1,3618,7.406
3132,3133,10,7,3618,68.516
3133,3134,4,2,3618,635.676
3134,3135,0,1,1,1.0
3135,3136,0,1,1,1.0
3136,3137,1,1,3618,8.784
3137,3138,1,1,3618,32.406
3138,3139,1,1,3618,15.362
3139,3140,1,1,3618,1.024
3140,3141,1,1,3618,10.272
3141,3142,1,1,3618,26.848
3142,3143,1,1,3618,16.436
3143,3144,1,1,3618,8.668
3144,3145,2,1,3618,20.178
3145,3146,1,1,3618,15.282
3146,3147,1,1,3618,4.896
3147,3148,0,1,1,1.0
3148,3149,1,1,3618,15.124
3149,3150,1,1,3618,12.59
3150,3151,1,1,3618,12.666
3151,3152,0,1,1,1.0
3152,3153,1,1,3618,4.9
3153,3154,1,1,3618,75.816
3154,3155,1,1,3618,10.054
3155,3156,2,1,3618,30.702
3156,3157,1,1,3618,1.028
3157,3158,1,1,3618,26.758
3158,3159,1,1,3618,30.69
3159,3160,1,1,3618,7.554
3160,3161,1,1,3618,15.234
3161,3162,1,1,3618,7.672
3162,3163,0,1,1,1.0
3163,3164,1,1,3618,19.068
3164,3165,1,1,3618,136.666
3165,3166,2,1,3618,25.44
3166,3167,1,1,3618,9.994
3167,3168,1,1,3618,17.764
3168,3169,1,1,3618,4.962
3169,3170,1,1,3618,39.496
3170,3171,1,1,3618,4.782
3171,3172,1,1,3618,12.572
3172,3173,1,1,3618,12.59
3173,3174,0,1,1,1.0
3174,3175,1,1,3618,3.54
3175,3176,1,1,3618,9.814
3176,3177,0,1,1,1.0
3177,3178,3,1,3618,12.638
3178,3179,2,1,3618,319.406
3179,3180,1,1,3618,15.19
3180,3181,1,1,3618,7.398
3181,3182,1,1,3618,13.98
3182,3183,0,1,1,1.0
3183,3184,0,1,1,1.0
3184,3185,1,1,3618,8.448
3185,3186,1,1,2,1.022
3186,3187,1,1,3618,10.146
3187,3188,1,1,3618,2.344
3188,3189,1,1,3618,11.506
3189,3190,1,1,3618,32.138
3190,3191,1,1,3618,13.832
3191,3192,0,1,1,1.0
3192,3193,1,1,3618,15.262
3193,3194,1,1,3618,12.546
3194,3195,0,1,1,1.0
3195,3196,1,1,3618,2.314
3196,3197,1,1,3618,10.01
3197,3198,1,1,3618,89.73
3198,3199,1,1,3618,1.034
3199,3200,1,1,3618,75.798
3200,3201,1,1,3618,4.81
3201,3202,0,1,1,1.0
3202,3203,1,1,3618,13.774
3203,3204,1,1,3618,1.016
3204,3205,1,1,3618,1.014
3205,3206,2,1,3618,23.57
3206,3207,1,1,3618,2.386
3207,3208,0,1,1,1.0
3208,3209,1,1,3618,1.022
3209,3210,1,1,3618,16.546
3210,3211,1,1,3618,13.73
3211,3212,1,1,3618,9.864
3212,3213,1,1,3618,17.794
3213,3214,1,1,3618,6.142
3214,3215,0,1,1,1.0
3215,3216,0,1,1,1.0
3216,3217,0,1,1,1.0
3217,3218,1,1,3618,12.394
3218,3219,0,1,1,1.0
3219,3220,1,1,3618,17.858
3220,3221,1,1,3618,29.402
3221,3222,1,1,3618,21.43
3222,3223,1,1,3618,8.642
3223,3224,0,1,1,1.0
3224,3225,1,1,3618,1.016
3225,3226,1,1,3618,7.41
3226,3227,0,1,1,1.0
3227,3228,0,1,1,1.0
3228,3229,1,1,3618,6.2
3229,3230,1,1,3618,19.194
3230,3231,1,1,3618,12.75
3231,3232,1,1,3618,16.53
3232,3233,1,1,3618,12.722
3233,3234,1,1,3618,13.836
3234,3235,1,1,3618,11.05
3235,3236,1,1,3618,24.156
3236,3237,1,1,3618,3.592
3237,3238,1,1,3618,13.882
3238,3239,1,1,3618,3.586
3239,3240,0,1,1,1.0
3240,3241,1,1,3618,8.686
3241,3242,1,1,3618,1.02
3242,3243,1,1,3618,1.008
3243,3244,1,1,3618,12.652
3244,3245,1,1,3618,83.064
3245,3246,1,1,3618,12.646
3246,3247,0,1,1,1.0
3247,3248,1,1,3618,79.442
3248,3249,1,1,3618,1.016
3249,3250,1,1,3618,6.156
3250,3251,1,1,3618,6.036
3251,3252,1,1,3618,2.286
3252,3253,1,1,3618,16.39
3253,3254,11,9,3618,290.12
3254,3255,0,1,1,1.0
3255,3256,0,1,1,1.0
3256,3257,1,1,3618,11.222
3257,3258,1,1,3618,10.054
3258,3259,0,1,1,1.0
3259,3260,1,1,3618,77.142
3260,3261,1,1,3618,2.35
3261,3262,1,1,3618,11.44
3262,3263,1,1,3618,1.02
3263,3264,1,1,3618,13.914
3264,3265,1,1,3618,1.022
3265,3266,1,1,3618,1.03
3266,3267,2,1,3618,11.326
3267,3268,1,1,3618,2.266
3268,3269,2,1,3618,595.228
3269,3270,1,1,3618,13.868
3270,3271,1,1,2,1.142
3271,3272,0,1,1,1.0
3272,3273,1,1,3618,11.282
3273,3274,2,1,3618,16.378
3274,3275,1,1,3618,8.742
3275,3276,0,1,1,1.0
3276,3277,1,1,3618,5.212
3277,3278,1,1,3618,2.276
3278,3279,1,1,3618,35.814
3279,3280,1,1,3618,11.306
3280,3281,1,1,3618,8.818
3281,3282,1,1,3618,11.28
3282,3283,0,1,1,1.0
3283,3284,0,1,1,1.0
3284,3285,1,1,3618,15.082
3285,3286,1,2,3618,18.938
3286,3287,1,1,3618,1.018
3287,3288,1,1,3618,3.586
3288,3289,1,1,3618,11.254
3289,3290,1,1,3618,25.588
3290,3291,1,1,3618,12.464
3291,3292,1,1,3618,11.25
3292,3293,1,1,3618,8.798
3293,3294,1,1,3618,7.508
3294,3295,0,1,1,1.0
3295,3296,0,1,1,1.0
3296,3297,1,1,3618,16.458
3297,3298,1,1,3618,14.026
3298,3299,2,1,3618,1.026
3299,3300,1,1,3618,33.09
3300,3301,1,1,3618,2.286
3301,3302,0,1,1,1.0
3302,3303,0,1,1,1.0
3303,3304,1,1,3618,21.724
3304,3305,1,1,3618,643.204
3305,3306,1,1,3618,8.838
3306,3307,1,1,3618,41.976
3307,3308,0,1,1,1.0
3308,3309,1,1,3618,8.932
3309,3310,0,1,1,1.0
3310,3311,1,1,3618,2.372
3311,3312,1,1,3618,8.854
3312,3313,0,1,1,1.0
3313,3314,1,1,3618,3.698
3314,3315,2,1,3618,1.042
3315,3316,1,1,3618,17.716
3316,3317,0,1,1,1.0
3317,3318,1,1,3618,8.78
3318,3319,1,1,3618,34.298
3319,3320,1,1,3618,2.32
3320,3321,1,1,3618,10.208
3321,3322,0,1,1,1.0
3322,3323,1,1,3618,9.974
3323,3324,1,1,3618,1.048
3324,3325,1,1,3618,6.182
3325,3326,1,1,3618,4.85
3326,3327,1,1,3618,1.018
3327,3328,1,1,3618,4.81
3328,3329,1,1,3618,327.678
3329,3330,1,1,3618,19.034
3330,3331,2,1,3618,24.234
3331,3332,1,1,3618,8.816
3332,3333,1,1,3618,12.682
3333,3334,1,1,3618,4.942
3334,3335,0,1,1,1.0
3335,3336,1,1,3618,13.992
3336,3337,3,1,3618,511.162
3337,3338,1,1,3618,1.144
3338,3339,0,1,1,1.0
3339,3340,1,1,3618,1.018
3340,3341,1,1,3618,303.664
3341,3342,0,1,1,1.0
3342,3343,1,1,3618,12.572
3343,3344,1,1,3618,4.762
3344,3345,1,1,3618,13.882
3345,3346,1,1,3618,7.454
3346,3347,1,1,3618,15.22
3347,3348,1,1,3618,15.342
3348,3349,0,1,1,1.0
3349,3350,1,1,3618,13.886
3350,3351,0,1,1,1.0
3351,3352,1,1,3618,10.168
3352,3353,1,1,3618,13.898
3353,3354,1,1,3618,15.21
3354,3355,1,1,3618,25.412
3355,3356,1,1,3618,39.684
3356,3357,1,1,3618,3.624
3357,3358,1,1,3618,5.022
3358,3359,1,1,3618,6.22
3359,3360,1,1,3618,8.744
3360,3361,1,1,3618,11.228
3361,3362,1,2,3618,7.342
3362,3363,0,1,1,1.0
3363,3364,1,1,3618,26.76
3364,3365,0,1,1,1.0
3365,3366,1,1,3618,12.472
3366,3367,0,1,1,1.0
3367,3368,1,1,3618,40.864
3368,3369,1,2,2,1.02
3369,3370,0,1,1,1.0
3370,3371,0,1,1,1.0
3371,3372,6,2,3618,74.722
3372,3373,0,1,1,1.0
3373,3374,0,1,1,1.0
3374,3375,1,1,3618,13.978
3375,3376,0,1,1,1.0
3376,3377,0,1,1,1.0
3377,3378,1,1,3618,4.81
3378,3379,1,1,3618,11.434
3379,3380,1,1,3618,8.852
3380,3381,1,1,3618,10.07
3381,3382,0,1,1,1.0
3382,3383,1,2,3618,62.398
3383,3384,3,1,3618,169.092
3384,3385,0,1,1,1.0
3385,3386,1,1,3618,9.0
3386,3387,1,1,3618,13.936
3387,3388,1,1,2,1.528
3388,3389,1,1,3618,11.23
3389,3390,0,1,1,1.0
3390,3391,1,1,3618,12.43
3391,3392,3,1,3618,135.076
3392,3393,0,1,1,1.0
3393,3394,1,1,3618,3.548
3394,3395,0,1,1,1.0
3395,3396,1,1,3618,11.276
3396,3397,0,1,1,1.0
3397,3398,0,1,1,1.0
3398,3399,0,1,1,1.0
3399,3400,0,1,1,1.0
3400,3401,0,1,1,1.0
3401,3402,0,1,1,1.0
3402,3403,1,1,3618,16.5
3403,3404,1,1,3618,8.636
3404,3405,1,1,3618,6.09
3405,3406,1,1,3618,25.562
3406,3407,0,1,1,1.0
3407,3408,1,1,3618,10.102
3408,3409,1,1,3618,2.254
3409,3410,3,1,3618,56.528
3410,3411,0,1,1,1.0
3411,3412,0,1,1,1.0
3412,3413,1,1,3618,6.322
3413,3414,1,1,3618,12.832
3414,3415,1,1,3618,25.188
3415,3416,1,1,3618,8.812
3416,3417,0,1,1,1.0
3417,3418,0,1,1,1.0
3418,3419,1,1,3618,20.026
3419,3420,1,1,3618,10.012
3420,3421,0,1,1,1.0
3421,3422,1,1,3618,7.602
3422,3423,0,1,1,1.0
